resolution,viewport,frequency
768,205,2
768,222,1
768,226,1
768,231,1
768,277,1
768,294,1
768,296,1
768,300,6
768,308,1
768,329,1
768,362,1
768,379,1
768,382,2
768,387,1
768,400,1
768,438,1
768,441,1
768,442,1
768,448,2
768,474,1
768,480,17
768,481,4
768,482,1
768,487,1
768,491,1
768,494,1
768,533,1
768,534,1
768,535,1
768,542,1
768,545,1
768,548,1
768,549,1
768,556,1
768,565,1
768,571,1
768,573,1
768,574,1
768,575,1
768,583,1
768,584,4
768,586,1
768,591,2
768,600,1
768,605,1
768,607,1
768,611,1
768,612,1
768,616,1
768,617,3
768,621,1
768,623,2
768,629,1
768,630,2
768,631,1
768,632,1
768,636,1
768,637,1
768,638,2
768,639,4
768,640,33
768,641,14
768,645,2
768,646,1
768,648,1
768,650,1
768,651,1
768,656,2
768,658,1
768,663,1
768,667,1
768,670,2
768,671,1
768,673,1
768,685,2
768,704,2
768,742,12
768,768,6
768,958,2
768,980,4674
768,981,9933
768,1000,1
768,1024,8
800,0,10
800,125,1
800,320,2
800,322,1
800,370,1
800,373,1
800,381,1
800,396,1
800,400,1
800,473,1
800,497,1
800,500,1
800,529,1
800,533,1
800,571,1
800,584,1
800,598,1
800,599,1
800,600,1
800,605,1
800,612,2
800,614,1
800,618,1
800,635,1
800,660,1
800,667,1
800,736,2
800,751,2
800,763,2
800,765,3
800,767,2
800,771,6
800,772,2
800,777,2
800,779,41
800,780,8
800,784,4
800,797,2
800,800,453
800,979,132
800,980,20
800,1024,7
800,1052,1
800,1152,2
800,1382,1
911,0,1
911,544,1
911,733,2
911,897,8
911,899,3
911,900,2
911,911,83
911,1120,1
1017,496,1
1017,623,1
1017,935,4
1017,996,2
1017,1001,7
1017,1003,1
1017,1005,2
1017,1017,137
1024,0,5
1024,1,1
1024,50,1
1024,186,1
1024,256,1
1024,295,1
1024,300,3
1024,320,2
1024,358,3
1024,377,1
1024,396,2
1024,400,1
1024,416,1
1024,422,1
1024,426,1
1024,431,2
1024,454,1
1024,475,2
1024,487,1
1024,489,1
1024,492,1
1024,495,1
1024,498,1
1024,500,4
1024,504,1
1024,519,1
1024,537,1
1024,539,1
1024,544,1
1024,558,1
1024,567,3
1024,571,9
1024,572,4
1024,576,1
1024,584,1
1024,585,1
1024,590,1
1024,605,1
1024,608,1
1024,609,1
1024,610,3
1024,611,2
1024,612,1
1024,614,2
1024,615,1
1024,617,4
1024,622,3
1024,623,1
1024,625,2
1024,626,2
1024,627,3
1024,628,1
1024,633,1
1024,636,2
1024,644,1
1024,645,1
1024,647,1
1024,655,1
1024,667,1
1024,669,1
1024,670,1
1024,671,1
1024,674,1
1024,675,4
1024,703,2
1024,715,2
1024,720,2
1024,724,17
1024,739,4
1024,757,2
1024,763,6
1024,767,2
1024,771,47
1024,772,11
1024,784,8
1024,790,2
1024,794,3
1024,800,2
1024,815,2
1024,819,2
1024,826,2
1024,845,11
1024,852,13
1024,853,3
1024,859,15
1024,864,4
1024,874,2
1024,891,2
1024,894,2
1024,902,2
1024,903,2
1024,907,2
1024,911,3
1024,917,2
1024,925,2
1024,927,2
1024,930,2
1024,931,4
1024,935,2
1024,940,2
1024,943,2
1024,945,2
1024,946,2
1024,951,2
1024,958,4
1024,959,7
1024,960,3
1024,962,4
1024,963,13
1024,966,4
1024,969,2
1024,971,2
1024,974,6
1024,975,3
1024,976,4
1024,977,12
1024,978,5
1024,979,5
1024,980,27
1024,981,7
1024,982,4
1024,983,2
1024,984,9
1024,985,2
1024,986,11
1024,987,14
1024,988,11
1024,989,5
1024,990,10
1024,991,9
1024,992,6
1024,993,6
1024,994,67
1024,995,111
1024,996,26
1024,997,2
1024,999,21
1024,1000,20
1024,1001,74
